From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-04-22 15:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-04-22 16:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-04-23 08:00:00,37.05,73.93,,,,,1.06,0.92,44.76,27.454442202523524,66.66,1.67,315.14,359.41,,,
2021-04-23 09:00:00,32.81,63.57,,,,,0.91,1.16,45.55,27.454442202523524,59.82,1.92,307.75,594.31,,,
2021-04-23 10:00:00,27.35,77.5,,,,,0.71,0.88,47.81,27.454442202523524,55.98,2.86,285.25,825.59,,,
2021-04-23 11:00:00,28.44,103.83,,,,,0.61,0.84,50.51,27.454442202523524,47.03,2.35,296.24,882.14,,,
2021-04-23 12:00:00,18.57,111.85,,,,,0.46,0.99,52.27,27.454442202523524,43.88,2.48,289.2,757.07,,,
2021-04-23 13:00:00,31.66,105.86,,,,,0.51,0.89,52.36,27.454442202523524,41.58,2.07,270.99,794.96,,,
2021-04-23 14:00:00,26.64,113.25,,,,,0.68,0.72,51.81,27.454442202523524,39.89,2.84,287.83,706.97,,,
2021-04-23 15:00:00,27.86,103.31,,,,,0.73,0.87,51.62,27.454442202523524,38.59,2.14,257.07,495.61,,,
2021-04-23 16:00:00,32.69,109.7,,,,,0.82,1.13,51.16,27.454442202523524,40.77,1.42,155.03,430.47,,,
2021-04-24 08:00:00,23.21,62.46,,,,,2.15,0.87,42.2,27.454442202523524,72.39,0.9,286.39,374.89,,,
2021-04-24 09:00:00,35.24,61.22,,,,,1.9,1.02,44.76,27.454442202523524,56.29,0.35,169.65,707.8,,,
2021-04-24 10:00:00,21.21,60.79,,,,,1.36,0.75,47.6,27.454442202523524,50.18,0.63,76.53,864.54,,,
2021-04-24 11:00:00,22.43,65.49,,,,,1.43,0.73,50.01,27.454442202523524,46.46,0.52,50.27,847.62,,,
2021-04-24 12:00:00,28.45,86.5,,,,,1.16,1.13,51.88,27.454442202523524,45.87,0.87,94.8,715.09,,,
2021-04-24 13:00:00,36.03,103.18,,,,,1.07,1.26,49.56,27.454442202523524,40.7,1.17,99.69,916.93,,,
2021-04-24 14:00:00,29.61,88.7,,,,,1.24,1.17,48.4,27.454442202523524,35.54,1.46,81.66,837.86,,,
2021-04-24 15:00:00,16.81,75.19,,,,,1.22,1.51,48.58,27.454442202523524,38.36,1.17,128.69,456.75,,,
2021-04-24 16:00:00,43.16,82.83,,,,,1.37,0.98,45.03,27.454442202523524,64.38,2.2,178.3,74.91,,,
2021-04-25 08:00:00,47.71,103.26,,,,,2.63,0.84,39.36,27.454442202523524,82.99,1.19,139.56,267.69,,,
2021-04-25 09:00:00,61.06,105.35,,,,,2.36,0.77,39.79,27.454442202523524,73.86,1.18,120.32,599.5,,,
2021-04-25 10:00:00,51.75,108.08,,,,,1.79,0.83,41.66,27.454442202523524,62.67,1.42,118.45,856.44,,,
2021-04-25 11:00:00,53.08,111.8,,,,,1.28,0.85,43.99,27.454442202523524,49.69,1.0,130.81,839.73,,,
2021-04-25 12:00:00,52.25,113.24,,,,,1.09,0.97,44.78,27.454442202523524,42.43,2.16,111.7,892.98,,,
2021-04-25 13:00:00,47.36,109.45,,,,,1.15,1.07,46.43,27.454442202523524,40.29,1.88,125.93,672.86,,,
2021-04-25 14:00:00,42.13,105.47,,,,,0.95,0.66,47.27,27.454442202523524,34.91,1.85,112.34,571.88,,,
2021-04-25 15:00:00,33.06,103.88,,,,,1.11,1.16,47.62,27.454442202523524,34.03,2.23,116.58,403.9,,,
2021-04-25 16:00:00,36.98,102.49,,,,,1.16,1.59,49.32,27.454442202523524,34.36,1.5,117.03,239.29,,,
2021-04-26 08:00:00,59.71,119.3,7.2,67.28,74.49,3.82,2.33,1.1,39.43,27.454442202523524,66.89,0.63,231.26,444.35,,,
2021-04-26 09:00:00,53.46,114.66,7.16,66.95,74.12,3.79,1.44,1.37,40.91,27.454442202523524,62.51,0.88,259.84,586.82,,,
2021-04-26 10:00:00,62.04,111.67,7.12,66.31,73.42,3.86,1.1,0.74,42.75,27.454442202523524,50.44,0.95,170.53,889.91,,,
2021-04-26 11:00:00,58.14,113.93,7.12,66.29,73.41,3.82,0.99,1.18,46.99,27.454442202523524,34.05,1.14,101.83,958.58,,,
2021-04-26 12:00:00,35.57,116.35,7.12,66.34,73.45,3.81,0.98,1.17,48.15,27.454442202523524,25.51,1.92,117.55,886.51,,,
2021-04-26 13:00:00,47.89,111.96,7.12,66.31,73.43,3.83,1.1,1.0,48.55,27.454442202523524,23.06,1.8,104.92,957.38,,,
2021-04-26 14:00:00,36.26,108.92,7.13,66.43,73.55,3.84,1.83,0.99,47.89,27.454442202523524,19.54,1.65,80.79,842.59,,,
2021-04-26 15:00:00,24.35,100.7,7.13,66.43,73.56,3.84,1.9,1.16,46.77,27.454442202523524,18.84,2.42,101.14,688.43,910.66,30.42,
2021-04-26 16:00:00,34.26,99.05,7.12,66.4,73.51,3.8,1.36,1.04,46.84,27.454442202523524,20.87,2.8,113.47,451.91,910.59,30.29,
2021-04-27 08:00:00,42.24,108.56,7.2,67.3,74.49,3.83,1.03,0.99,39.61,27.454442202523524,73.14,2.33,292.85,292.88,911.18,26.12,
2021-04-27 09:00:00,55.37,101.88,7.18,67.06,74.23,3.85,0.92,1.11,41.02,27.454442202523524,65.33,2.0,285.95,639.41,911.25,26.81,
2021-04-27 10:00:00,35.95,94.4,7.14,66.56,73.7,3.84,0.68,0.85,45.76,27.454442202523524,49.11,0.9,135.77,700.59,911.24,28.03,
2021-04-27 11:00:00,35.49,107.59,7.12,66.46,73.58,3.81,0.39,0.79,50.49,27.454442202523524,39.91,0.98,247.07,870.94,911.17,28.82,
2021-04-27 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-04-27 13:00:00,37.67,114.01,7.12,66.3,73.42,3.83,0.27,1.02,52.69,27.454442202523524,27.8,1.02,99.84,790.5,910.97,29.87,
2021-04-27 14:00:00,44.03,112.98,7.12,66.24,73.35,3.86,0.55,1.15,48.89,27.454442202523524,21.71,2.76,109.26,719.74,910.84,30.1,
2021-04-27 15:00:00,43.32,113.94,7.12,66.24,73.36,3.84,0.65,0.78,48.77,27.454442202523524,22.89,3.12,112.38,650.82,910.79,29.98,
2021-04-27 16:00:00,47.44,124.75,7.12,66.33,73.46,3.83,0.41,0.75,52.65,27.454442202523524,25.55,1.64,115.02,363.18,910.73,29.92,
2021-04-28 08:00:00,79.73,,7.19,67.28,74.47,3.84,4.21,1.26,39.69,27.454442202523524,62.64,1.61,276.89,361.44,911.34,26.38,
2021-04-28 09:00:00,62.77,162.65,7.18,66.8,73.99,3.84,2.29,0.5,42.45,27.454442202523524,55.99,2.44,288.13,620.67,911.36,27.27,
2021-04-28 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-04-28 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-04-28 12:00:00,,76.08,,,,,,,53.31,27.454442202523524,31.89,0.84,125.8,828.65,911.1,30.02,
2021-04-28 13:00:00,,,,,,,3.01,1.1,47.19,27.454442202523524,24.09,2.03,107.42,930.78,911.01,30.35,
2021-04-28 14:00:00,29.47,84.98,,,,,1.29,0.77,49.25,27.454442202523524,23.17,2.68,105.39,733.42,910.84,30.52,
2021-04-28 15:00:00,38.04,134.04,,,,,0.67,1.2,51.1,27.454442202523524,23.55,2.1,116.57,527.95,910.78,30.55,
2021-04-28 16:00:00,52.47,121.32,,,,,0.33,0.93,50.11,27.454442202523524,24.06,2.35,109.4,311.3,910.73,30.55,
2021-04-29 08:00:00,62.19,104.23,,,,,2.08,1.27,39.71,27.454442202523524,70.9,2.21,291.61,464.16,911.25,26.55,
2021-04-29 09:00:00,34.8,83.22,,,,,1.81,0.84,42.72,27.454442202523524,61.9,2.52,297.5,727.23,911.3,27.43,
2021-04-29 10:00:00,42.77,90.33,,,,,1.84,0.75,46.34,27.454442202523524,52.93,1.18,292.07,851.01,911.26,28.38,
2021-04-29 11:00:00,45.76,103.27,,,,,1.48,1.17,49.48,27.454442202523524,43.47,1.44,205.85,809.9,911.19,29.14,
2021-04-29 12:00:00,50.33,112.28,,,,,1.44,0.8,53.72,27.454442202523524,35.13,0.88,263.15,806.86,911.07,29.8,
2021-04-29 13:00:00,32.93,113.44,,,,,1.2,0.81,53.59,27.454442202523524,30.12,1.03,74.41,852.73,910.93,30.33,
2021-04-29 14:00:00,32.6,106.54,7.15,66.75,73.91,3.83,,1.34,53.81,27.454442202523524,27.48,0.79,52.29,646.1,910.81,30.95,
2021-04-29 15:00:00,65.45,115.08,7.13,66.47,73.6,3.83,1.1,0.47,53.14,27.454442202523524,25.81,1.38,119.4,443.91,910.67,30.69,
2021-04-29 16:00:00,55.72,126.99,7.12,66.34,73.47,3.82,1.04,0.78,51.56,27.454442202523524,24.84,2.63,130.22,458.71,910.62,30.75,
2021-04-30 08:00:00,28.88,82.03,7.18,67.14,74.32,3.83,1.72,0.83,44.56,27.454442202523524,56.33,1.81,104.27,552.37,911.12,27.08,
2021-04-30 09:00:00,49.06,82.03,7.17,67.0,74.19,3.83,2.0,0.63,45.94,27.454442202523524,54.2,1.76,119.32,618.95,911.12,27.58,
2021-04-30 10:00:00,27.8,95.82,7.13,66.42,73.55,3.82,1.61,0.81,49.29,27.454442202523524,44.44,1.95,107.0,835.72,911.1,28.66,
2021-04-30 11:00:00,25.27,104.55,7.11,66.19,73.3,3.83,1.41,1.14,48.93,27.454442202523524,42.26,1.26,122.24,692.08,911.08,28.96,
2021-04-30 12:00:00,44.06,113.22,7.11,66.12,73.23,3.83,1.66,0.99,49.72,27.454442202523524,33.63,2.45,107.0,819.87,911.0,29.38,
2021-04-30 13:00:00,41.13,111.12,7.11,66.35,73.45,3.79,1.11,0.8,49.93,27.454442202523524,33.83,1.71,99.4,886.81,910.81,29.93,
2021-04-30 14:00:00,38.93,112.79,7.13,66.28,73.4,3.84,1.72,0.8,49.93,27.454442202523524,30.35,1.59,91.77,708.76,910.7,30.25,
2021-04-30 15:00:00,53.43,111.08,7.12,66.28,73.4,3.84,1.25,0.79,49.92,27.454442202523524,30.6,1.69,98.25,462.43,910.6,30.25,
2021-04-30 16:00:00,34.33,114.33,7.11,66.19,73.31,3.84,1.41,0.62,50.55,27.454442202523524,30.24,1.79,96.24,305.5,910.54,30.08,
2021-05-01 08:00:00,46.74,113.08,7.19,67.23,74.42,3.83,4.94,0.9,39.67,27.454442202523524,72.47,2.68,130.56,400.14,911.12,25.81,
2021-05-01 09:00:00,48.8,107.13,7.17,66.93,74.1,3.83,3.4,0.96,41.69,27.454442202523524,63.95,2.17,123.8,601.49,911.13,26.82,
2021-05-01 10:00:00,61.73,103.55,7.12,66.33,73.45,3.85,2.34,0.71,44.02,27.454442202523524,54.47,2.23,137.25,865.86,911.08,27.72,
2021-05-01 11:00:00,68.89,106.1,7.12,66.3,73.42,3.83,2.03,1.02,45.48,27.454442202523524,44.41,2.12,128.34,959.05,911.04,28.56,
2021-05-01 12:00:00,53.57,114.79,7.1,66.08,73.18,3.85,1.88,0.52,45.93,27.454442202523524,37.04,2.35,118.78,887.83,910.97,29.14,
2021-05-01 13:00:00,42.52,115.45,7.1,66.08,73.18,3.83,2.29,0.86,46.92,27.454442202523524,33.16,2.38,110.88,869.25,910.83,29.56,
2021-05-01 14:00:00,39.56,114.23,7.1,66.05,73.15,3.84,2.25,0.98,48.2,27.454442202523524,31.97,2.37,129.94,708.13,910.73,29.76,
2021-05-01 15:00:00,57.67,114.86,7.1,65.98,73.08,3.84,2.21,0.75,49.8,27.454442202523524,30.96,2.37,117.71,472.03,910.64,29.8,
2021-05-01 16:00:00,39.98,114.15,7.11,66.13,73.24,3.84,2.25,1.06,50.24,27.454442202523524,30.59,2.25,131.99,372.09,910.56,29.81,
2021-05-02 08:00:00,20.48,69.7,7.18,67.31,74.5,3.8,3.35,0.84,39.28,27.454442202523524,69.54,1.48,146.35,297.12,911.2,26.18,
2021-05-02 09:00:00,3.5,114.27,,,,,,1.46,46.24,27.454442202523524,58.21,1.16,236.67,542.07,911.21,27.18,
2021-05-02 10:00:00,100.01,115.37,,,,,2.08,0.93,44.38,27.454442202523524,54.5,0.68,254.26,593.21,911.19,27.65,
2021-05-02 11:00:00,54.0,108.91,,,,,1.16,0.37,45.39,27.454442202523524,46.59,1.12,93.59,682.96,911.12,28.48,
2021-05-02 12:00:00,41.72,108.1,,,,,0.88,0.27,45.52,27.454442202523524,40.87,1.35,90.42,777.9,911.02,28.96,
2021-05-02 13:00:00,29.11,101.67,,,,,0.8,0.64,45.78,27.454442202523524,37.09,1.78,121.83,841.69,910.88,29.36,
2021-05-02 14:00:00,39.92,91.71,,,,,0.75,1.03,46.78,27.454442202523524,33.99,1.45,101.61,668.83,910.75,29.68,
2021-05-02 15:00:00,23.94,85.36,,,,,0.7,0.96,46.56,27.454442202523524,31.67,1.91,121.92,692.85,910.63,29.88,
2021-05-02 16:00:00,29.9,82.86,,,,,0.92,1.05,46.26,27.454442202523524,31.96,2.34,124.08,278.56,910.56,29.73,
2021-05-03 08:00:00,16.78,49.05,,,,,2.54,0.87,38.32,27.454442202523524,72.02,1.79,133.64,423.02,911.11,25.91,
2021-05-03 09:00:00,11.12,56.14,,,,,1.67,1.2,39.96,27.454442202523524,63.84,1.13,147.34,690.92,911.14,26.95,
2021-05-03 10:00:00,15.18,59.39,,,,,1.07,0.75,40.91,27.454442202523524,55.21,0.8,88.53,844.67,911.12,28.04,
2021-05-03 11:00:00,23.79,59.66,,,,,0.79,0.88,41.56,27.454442202523524,49.37,0.91,78.61,514.15,911.05,28.45,
2021-05-03 12:00:00,14.63,62.63,,,,,0.88,1.02,43.42,27.454442202523524,43.11,0.85,158.09,625.99,910.93,29.03,
2021-05-03 13:00:00,21.52,64.0,,,,,0.7,0.71,44.82,27.454442202523524,37.63,1.0,135.31,762.09,910.79,29.55,
2021-05-03 14:00:00,21.5,61.58,,,,,0.8,1.03,43.99,27.454442202523524,36.26,2.47,118.43,655.47,910.65,29.7,
2021-05-03 15:00:00,11.89,63.68,,,,,0.89,0.89,45.83,27.454442202523524,35.46,1.6,130.53,310.31,910.58,29.56,
2021-05-03 16:00:00,8.39,64.81,,,,,1.0,1.15,45.25,27.454442202523524,32.1,2.12,110.73,420.42,910.49,29.84,
2021-05-04 08:00:00,31.41,66.41,,,,,2.63,0.98,40.08,27.454442202523524,68.33,1.45,293.04,271.28,911.08,26.46,
2021-05-04 09:00:00,20.69,69.32,,,,,2.19,1.03,43.35,27.454442202523524,62.41,1.97,290.2,552.14,911.14,27.01,
2021-05-04 10:00:00,27.92,73.82,,,,,1.65,1.08,45.44,27.454442202523524,55.4,1.55,283.42,705.3,911.11,27.79,
2021-05-04 11:00:00,20.68,81.72,,,,,1.36,0.58,46.88,27.454442202523524,49.7,1.06,275.08,674.43,911.01,28.56,
2021-05-04 12:00:00,22.88,92.59,,,,,1.51,0.57,48.92,27.454442202523524,46.61,1.49,230.48,735.82,910.88,28.93,
2021-05-04 13:00:00,32.43,91.57,,,,,1.26,0.9,50.38,27.454442202523524,38.95,0.95,117.58,650.38,910.71,29.64,
2021-05-04 14:00:00,21.16,86.25,,,,,1.25,0.98,51.79,27.454442202523524,35.05,0.73,116.63,577.75,910.57,29.96,
2021-05-04 15:00:00,13.94,87.14,,,,,1.27,1.07,49.32,27.454442202523524,42.02,1.12,249.33,146.61,910.53,28.86,
2021-05-04 16:00:00,26.42,93.11,,,,,1.38,1.28,48.93,27.454442202523524,44.52,1.46,266.75,279.95,910.52,28.39,
2021-05-05 08:00:00,35.16,70.6,,,,,1.65,1.21,40.2,27.454442202523524,68.97,1.14,123.03,455.12,911.04,26.44,
2021-05-05 09:00:00,34.8,74.84,,,,,1.29,0.78,42.57,27.454442202523524,60.92,0.96,166.59,683.05,911.08,27.36,
2021-05-05 10:00:00,37.8,77.81,,,,,0.75,0.9,44.51,27.454442202523524,49.27,0.91,103.47,864.92,911.04,28.39,
2021-05-05 11:00:00,37.69,87.68,,,,,0.68,1.26,46.99,27.454442202523524,38.79,1.16,94.22,913.86,910.95,29.05,
2021-05-05 12:00:00,47.26,93.42,,,,,0.84,0.61,47.76,27.454442202523524,38.46,1.16,106.77,896.01,910.85,29.53,
2021-05-05 13:00:00,27.16,91.32,,,,,0.94,1.35,47.93,27.454442202523524,35.55,1.09,94.81,852.18,910.71,29.99,
2021-05-05 14:00:00,18.15,82.93,,,,,0.64,1.22,48.45,27.454442202523524,31.29,0.88,67.07,583.97,910.6,30.31,
2021-05-05 15:00:00,31.97,84.56,,,,,0.73,0.68,48.77,27.454442202523524,32.31,1.86,144.03,378.76,910.5,30.1,
2021-05-05 16:00:00,25.88,95.1,,,,,0.8,0.75,47.94,27.454442202523524,35.48,2.19,147.27,455.47,910.42,30.16,
2021-05-06 08:00:00,19.54,62.55,,,,,1.48,0.72,37.01,27.454442202523524,70.87,1.41,252.5,310.41,911.19,26.38,
2021-05-06 09:00:00,25.01,67.6,,,,,1.37,1.26,38.76,27.454442202523524,61.69,0.91,225.76,586.44,911.23,27.32,
2021-05-06 10:00:00,38.14,71.83,,,,,1.09,0.77,40.91,27.454442202523524,53.91,0.89,221.37,612.25,911.22,28.1,
2021-05-06 11:00:00,28.13,77.31,,,,,1.0,0.78,43.09,27.454442202523524,47.09,0.68,201.4,592.06,911.12,28.61,
2021-05-06 12:00:00,22.46,83.59,,,,,1.01,0.84,44.44,27.454442202523524,38.64,1.1,110.64,779.66,911.01,29.37,
2021-05-06 13:00:00,30.41,78.53,,,,,0.96,0.74,45.19,27.454442202523524,33.29,1.65,114.25,690.86,910.89,29.88,
2021-05-06 14:00:00,21.26,73.79,,,,,1.09,0.78,45.92,27.454442202523524,33.29,1.85,108.28,639.35,910.77,29.95,
2021-05-06 15:00:00,26.96,75.21,,,,,1.03,1.18,45.66,27.454442202523524,30.94,1.59,118.82,646.02,910.67,30.23,
2021-05-06 16:00:00,21.19,75.32,,,,,1.16,0.94,46.11,27.454442202523524,33.54,1.85,122.84,407.12,910.63,29.94,
2021-05-07 08:00:00,15.83,51.76,,,,,1.88,0.86,37.38,27.454442202523524,64.53,1.86,157.24,466.68,911.31,26.34,
2021-05-07 09:00:00,28.04,52.81,,,,,1.75,0.3,38.47,27.454442202523524,57.57,1.89,138.67,642.75,911.34,27.09,
2021-05-07 10:00:00,16.51,55.34,,,,,1.95,0.64,39.88,27.454442202523524,49.64,1.41,140.82,869.91,911.31,28.11,
2021-05-07 11:00:00,13.71,66.21,7.04,65.22,72.26,,2.15,1.08,41.53,27.454442202523524,46.21,1.63,118.36,721.34,911.24,28.48,
2021-05-07 12:00:00,9.87,69.28,7.06,65.5,72.57,3.81,1.94,0.77,43.35,27.454442202523524,42.14,1.8,122.69,660.2,911.1,29.0,
2021-05-07 13:00:00,19.8,67.25,7.05,65.39,72.44,3.82,1.76,0.74,43.5,27.454442202523524,37.85,1.93,110.45,808.2,910.96,29.4,
2021-05-07 14:00:00,13.17,62.21,7.05,65.39,72.44,3.83,2.0,0.71,43.95,27.454442202523524,35.96,2.1,119.05,744.37,910.85,29.79,
2021-05-07 15:00:00,8.57,56.99,7.06,65.34,72.39,3.82,1.58,0.8,44.81,27.454442202523524,34.26,2.04,135.55,641.22,910.74,29.88,
2021-05-07 16:00:00,11.25,64.53,7.05,65.38,72.42,3.83,1.54,0.59,45.98,27.454442202523524,33.03,2.1,139.96,313.38,910.66,29.85,
2021-05-08 08:00:00,22.42,68.81,7.09,65.92,73.01,3.82,1.49,1.14,37.28,27.454442202523524,72.0,1.19,130.41,382.13,911.14,26.24,
2021-05-08 09:00:00,23.18,70.28,7.06,65.53,72.58,3.82,1.39,0.22,39.19,27.454442202523524,61.6,0.62,163.62,633.94,911.18,27.33,
2021-05-08 10:00:00,14.46,72.1,7.04,65.2,72.23,3.83,1.44,0.7,40.31,27.454442202523524,54.86,1.39,120.9,593.01,911.17,27.82,
2021-05-08 11:00:00,28.5,74.12,7.03,65.12,72.14,3.83,1.32,0.79,41.52,27.454442202523524,49.09,1.16,142.66,749.58,911.09,28.48,
2021-05-08 12:00:00,19.85,80.43,7.03,65.09,72.12,3.84,1.41,0.81,41.92,27.454442202523524,45.52,1.2,113.76,692.12,910.98,28.9,
2021-05-08 13:00:00,14.4,80.32,7.03,65.13,72.16,3.82,1.51,0.56,42.8,27.454442202523524,42.28,1.88,139.66,679.22,910.83,29.19,
2021-05-08 14:00:00,16.9,74.02,7.03,65.05,72.07,3.83,1.52,0.91,42.66,27.454442202523524,39.64,2.17,127.91,809.32,910.7,29.53,
2021-05-08 15:00:00,25.38,68.78,7.0,64.73,71.73,3.82,1.43,0.65,43.02,27.454442202523524,35.89,2.32,136.08,533.26,910.58,29.76,
2021-05-08 16:00:00,19.83,67.89,7.0,64.74,71.74,3.82,1.5,0.53,43.48,27.454442202523524,33.41,2.37,121.14,420.15,910.52,29.82,
2021-05-09 08:00:00,15.46,61.1,7.13,66.5,73.64,3.85,2.35,1.21,39.61,27.454442202523524,61.61,0.51,229.68,524.98,910.99,26.82,
2021-05-09 09:00:00,9.66,61.88,7.1,66.19,73.3,3.84,0.44,1.8,42.04,27.454442202523524,54.79,1.05,274.75,754.45,911.05,27.65,
2021-05-09 10:00:00,58.66,61.71,7.05,65.34,72.39,3.84,0.38,0.77,43.43,27.454442202523524,48.63,0.9,258.58,734.02,911.07,28.36,
2021-05-09 11:00:00,37.85,64.25,7.05,65.35,72.4,3.83,0.52,0.91,43.01,27.454442202523524,40.25,1.47,107.04,786.73,911.03,29.19,
2021-05-09 12:00:00,35.45,65.56,7.05,65.44,72.49,3.83,0.61,0.92,43.58,27.454442202523524,35.78,1.17,112.99,732.98,910.89,29.68,
2021-05-09 13:00:00,21.39,60.55,7.08,65.8,72.88,3.84,0.87,1.17,44.3,27.454442202523524,32.24,1.82,103.09,878.62,910.72,30.01,
2021-05-09 14:00:00,13.74,54.29,7.11,66.12,73.23,3.82,0.68,0.5,42.91,27.454442202523524,32.63,1.64,119.58,659.47,910.63,30.02,
2021-05-09 15:00:00,10.11,48.71,7.12,66.31,73.44,3.83,0.79,1.55,44.7,27.454442202523524,31.73,1.51,118.69,492.27,910.52,30.26,
2021-05-09 16:00:00,5.75,54.05,7.12,66.35,73.48,3.81,0.85,0.41,43.13,27.454442202523524,33.44,2.48,127.67,423.89,910.45,30.07,
2021-05-10 08:00:00,10.16,61.32,7.11,66.16,73.26,3.83,1.38,0.97,40.33,27.454442202523524,67.32,2.27,286.23,415.2,910.96,26.88,
2021-05-10 09:00:00,39.84,58.22,7.08,65.7,72.78,3.85,1.11,0.86,41.24,27.454442202523524,61.61,2.24,300.41,612.02,911.0,27.52,
2021-05-10 10:00:00,30.25,58.55,7.04,63.93,72.41,3.83,1.0,1.07,43.69,27.454442202523524,57.36,1.92,305.11,641.3,911.0,28.09,
2021-05-10 11:00:00,28.27,64.88,7.07,57.48,72.75,3.8,1.17,0.5,43.55,27.454442202523524,50.24,1.03,174.7,661.11,910.95,28.77,
2021-05-10 12:00:00,22.19,68.98,7.06,57.28,72.53,3.81,1.33,0.77,44.35,27.454442202523524,43.11,0.95,114.76,883.02,910.85,29.69,
2021-05-10 13:00:00,21.26,63.53,7.06,57.36,72.62,3.82,1.36,0.67,45.73,27.454442202523524,39.81,0.71,113.65,616.69,910.69,30.06,
2021-05-10 14:00:00,25.17,63.27,7.06,57.44,72.71,3.81,1.48,0.88,45.34,27.454442202523524,36.86,1.32,101.1,506.27,910.54,30.27,
2021-05-10 15:00:00,14.71,65.42,7.06,57.39,72.65,3.81,1.47,0.94,45.4,27.454442202523524,36.91,0.74,158.07,259.47,910.44,30.14,
2021-05-10 16:00:00,18.21,67.35,7.06,57.36,72.62,3.81,1.24,0.99,46.33,27.454442202523524,47.1,1.91,173.83,99.75,910.43,28.92,
2021-05-11 08:00:00,38.47,68.55,7.04,57.1,72.34,3.79,1.12,0.64,37.32,27.454442202523524,74.64,2.16,279.77,369.9,911.0,26.34,
2021-05-11 09:00:00,32.12,68.17,7.02,56.7,71.91,3.8,1.0,0.89,38.9,27.454442202523524,67.35,1.47,276.34,614.94,911.05,27.23,
2021-05-11 10:00:00,41.41,66.86,6.98,56.32,71.5,3.8,0.98,0.89,42.27,27.454442202523524,61.77,1.64,274.62,590.11,911.03,27.79,
2021-05-11 11:00:00,43.04,70.34,6.98,56.29,71.47,3.79,0.84,0.77,43.79,27.454442202523524,55.95,1.82,278.92,560.51,910.96,28.36,
2021-05-11 12:00:00,23.35,80.51,6.98,56.31,71.5,3.81,0.97,0.8,44.55,27.454442202523524,50.36,1.75,280.98,713.18,910.84,29.06,
2021-05-11 13:00:00,13.24,81.78,6.99,56.38,71.57,3.79,0.85,0.97,45.19,27.454442202523524,44.03,1.28,219.35,793.91,910.71,29.79,
2021-05-11 14:00:00,21.99,74.37,7.06,57.29,72.55,3.81,0.72,0.48,46.16,27.454442202523524,39.76,1.04,223.2,650.89,910.56,30.33,
2021-05-11 15:00:00,22.69,71.13,7.08,57.4,72.67,3.81,0.74,0.94,46.5,27.454442202523524,39.75,0.97,111.52,247.5,910.42,30.08,
2021-05-11 16:00:00,17.41,77.25,7.05,57.25,72.5,3.81,0.76,0.72,44.44,27.454442202523524,46.83,1.67,325.33,92.22,910.4,28.82,
2021-05-12 08:00:00,28.62,62.52,,,,,1.07,0.49,39.2,27.454442202523524,68.61,0.82,91.17,267.85,910.88,26.77,
2021-05-12 09:00:00,22.7,60.1,,,,,1.23,1.02,40.01,27.454442202523524,67.04,0.81,336.77,273.99,910.92,26.95,
2021-05-12 10:00:00,16.4,59.22,,,,,0.97,1.09,41.48,27.454442202523524,63.13,1.27,280.21,440.71,910.85,27.39,
2021-05-12 11:00:00,9.25,68.73,,,,,1.21,1.05,44.52,27.454442202523524,58.94,1.67,280.54,625.81,910.73,28.05,
2021-05-12 12:00:00,16.41,82.86,,,,,1.18,1.08,45.94,27.454442202523524,56.37,1.98,287.93,689.09,910.64,28.53,
2021-05-12 13:00:00,27.32,87.36,,,,,0.74,0.88,46.44,27.454442202523524,49.07,1.12,271.91,603.79,910.49,29.33,
2021-05-12 14:00:00,38.44,88.22,,,,,0.75,0.49,46.24,27.454442202523524,44.9,1.37,202.18,753.15,910.38,29.85,
2021-05-12 15:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-12 16:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-13 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-13 09:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-13 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-13 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-13 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-13 13:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-13 14:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-13 15:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-13 16:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-14 08:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-14 09:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-14 10:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-14 11:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-14 12:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-05-14 13:00:00,,,,,,,,,,27.454442202523524,,,,,,,
